date,jackpot,cash_value,match_5_mb_winners,match_5_mb_prize,match_5_mb_megaplier_winners,match_5_mb_megaplier_prize,match_5_winners,match_5_prize,match_5_megaplier_winners,match_5_megaplier_prize,match_4_mb_winners,match_4_mb_prize,match_4_mb_megaplier_winners,match_4_mb_megaplier_prize,match_4_winners,match_4_prize,match_4_megaplier_winners,match_4_megaplier_prize,match_3_mb_winners,match_3_mb_prize,match_3_mb_megaplier_winners,match_3_mb_megaplier_prize,match_3_winners,match_3_prize,match_3_megaplier_winners,match_3_megaplier_prize,match_2_mb_winners,match_2_mb_prize,match_2_mb_megaplier_winners,match_2_mb_megaplier_prize,match_1_mb_winners,match_1_mb_prize,match_1_mb_megaplier_winners,match_1_mb_megaplier_prize,match_0_mb_winners,match_0_mb_prize,match_0_mb_megaplier_winners,match_0_mb_megaplier_prize
2011-04-01,$19 Million,$11.8 Million,0,Jackpot,,,5,250000,0,1,24,10000,3,30000,1314,150,99,450,1473,150,146,450,25953,10,2444,30,65891,7,6313,21,162289,3,15535,9,318475,2,31540,6
2011-04-05,$30 Million,$18.7 Million,0,Jackpot,,,6,250000,0,1,35,10000,4,20000,1365,150,152,300,1807,150,188,300,29389,10,2838,20,74348,7,7251,14,172985,3,16712,6,313093,2,29852,4
2011-04-08,$44 Million,$27.1 Million,0,Jackpot,,,4,250000,0,1,34,10000,4,30000,1347,150,110,450,1600,150,126,450,28087,10,2649,30,71218,7,6234,21,185158,3,16592,9,383209,2,35499,6
2011-04-12,$58 Million,$36.0 Million,0,Jackpot,,,5,250000,0,1,37,10000,3,20000,1537,150,147,300,1724,150,163,300,29084,10,2693,20,75770,7,6701,14,175237,3,16046,6,326386,2,29813,4
2011-04-15,$72 Million,$45.1 Million,1,Jackpot,,,7,250000,2,1,23,10000,1,30000,1693,150,137,450,1930,150,143,450,31877,10,2662,30,88132,7,7699,21,198027,3,17241,9,384469,2,34951,6
2011-04-19,$12 Million,$7.5 Million,0,Jackpot,,,4,250000,0,1,21,10000,2,40000,1013,150,92,600,1019,150,79,600,19056,10,1734,40,55003,7,5289,28,115671,3,10817,12,226764,2,21513,8
2011-04-22,$19 Million,$11.9 Million,0,Jackpot,,,7,250000,1,1,23,10000,1,30000,1127,150,118,450,1324,150,121,450,23078,10,2187,30,56696,7,5382,21,148995,3,14447,9,299998,2,28811,6
2011-04-26,$29 Million,$18.3 Million,0,Jackpot,,,3,250000,0,1,23,10000,1,30000,1130,150,88,450,1212,150,119,450,21600,10,1917,30,56418,7,5124,21,136095,3,12865,9,267766,2,24891,6
2011-04-29,$40 Million,$25.3 Million,0,Jackpot,,,7,250000,0,1,38,10000,2,40000,1493,150,133,600,1876,150,186,600,31175,10,3071,40,81431,7,7699,28,176028,3,17217,12,298023,2,27856,8
2011-05-03,$51 Million,$32.5 Million,1,Jackpot,,,5,250000,0,1,29,10000,3,20000,1318,150,111,300,1547,150,156,300,26121,10,2387,20,68862,7,6276,14,159973,3,14569,6,297866,2,26902,4
2011-05-06,$12 Million,$7.7 Million,0,Jackpot,,,8,250000,0,1,23,10000,2,30000,1107,150,98,450,1439,150,134,450,24372,10,2294,30,59968,7,5653,21,147176,3,14276,9,273541,2,26514,6
2011-05-10,$18 Million,$11.5 Million,0,Jackpot,,,1,250000,0,1,16,10000,1,40000,935,150,85,600,1117,150,103,600,17839,10,1714,40,52266,7,4894,28,111121,3,10685,12,210402,2,20126,8
2011-05-13,$27 Million,$17.4 Million,1,Jackpot,,,7,250000,2,1,21,10000,2,40000,1163,150,95,600,1459,150,144,600,23946,10,2175,40,60173,7,5506,28,151557,3,14447,12,301848,2,28735,8
2011-05-17,$12 Million,$7.7 Million,0,Jackpot,,,2,250000,1,1,27,10000,2,40000,1125,150,97,600,1076,150,102,600,18061,10,1706,40,58713,7,5994,28,105686,3,9653,12,194814,2,18156,8
2011-05-20,$16 Million,$10.3 Million,0,Jackpot,,,2,250000,0,1,25,10000,1,40000,1139,150,115,600,1300,150,121,600,21920,10,2188,40,59241,7,5831,28,132130,3,13282,12,235527,2,23023,8
2011-05-24,$26 Million,$16.8 Million,0,Jackpot,,,3,250000,0,1,24,10000,3,30000,1185,150,112,450,1217,150,132,450,19314,10,1804,30,62541,7,5945,21,116642,3,10882,9,213136,2,20138,6
2011-05-27,$35 Million,$22.8 Million,1,Jackpot,,,5,250000,0,1,42,10000,4,40000,1535,150,155,600,1913,150,183,600,28657,10,2789,40,79418,7,7801,28,158640,3,14780,12,272540,2,25230,8
2011-05-31,$12 Million,$7.8 Million,0,Jackpot,,,2,250000,1,1,12,10000,2,30000,743,150,66,450,958,150,88,450,17447,10,1819,30,40827,7,3956,21,114874,3,11699,9,229685,2,23600,6
2011-06-03,$15 Million,$9.8 Million,0,Jackpot,,,3,250000,0,1,24,10000,1,30000,960,150,85,450,1032,150,90,450,18265,10,1783,30,50329,7,4706,21,118592,3,11903,9,239689,2,24934,6
2011-06-07,$24 Million,$15.6 Million,0,Jackpot,,,3,250000,1,1,32,10000,3,40000,964,150,76,600,1130,150,102,600,19500,10,1815,40,48834,7,4503,28,126088,3,12282,12,270021,2,27261,8
2011-06-10,$33 Million,$21.7 Million,0,Jackpot,,,4,250000,0,1,34,10000,3,30000,1169,150,128,450,1615,150,166,450,28336,10,2839,30,62024,7,5794,21,160542,3,16049,9,301508,2,30086,6
2011-06-14,$42 Million,$27.4 Million,0,Jackpot,,,7,250000,0,1,27,10000,2,40000,1188,150,138,600,1407,150,134,600,23572,10,2285,40,62125,7,5994,28,143794,3,14083,12,264129,2,25471,8
2011-06-17,$53 Million,$35.0 Million,0,Jackpot,,,3,250000,0,1,37,10000,0,40000,1289,150,117,600,1407,150,126,600,24432,10,2195,40,64522,7,5765,28,157623,3,14748,12,305386,2,28902,8
2011-06-21,$64 Million,$42.1 Million,0,Jackpot,,,5,250000,0,1,34,10000,3,30000,1465,150,116,450,1786,150,136,450,28920,10,2643,30,73761,7,6780,21,172222,3,15796,9,308267,2,28233,6
2011-06-24,$76 Million,$50.3 Million,0,Jackpot,,,2,250000,0,1,32,10000,2,30000,1379,150,105,450,1689,150,163,450,28217,10,2500,30,72854,7,6198,21,179569,3,16019,9,343473,2,30728,6
2011-06-28,$88 Million,$57.7 Million,0,Jackpot,,,4,250000,1,1,30,10000,2,40000,1651,150,142,600,1792,150,142,600,29264,10,2560,40,88678,7,7900,28,174356,3,15251,12,317933,2,27813,8
2011-07-01,$105 Million,$67.1 Million,1,Jackpot,,,9,250000,1,1,56,10000,1,40000,2339,150,187,600,2591,150,209,600,42167,10,3533,40,113665,7,9365,28,248588,3,20938,12,457645,2,38150,8
2011-07-05,$12 Million,$7.6 Million,0,Jackpot,,,2,250000,0,1,32,10000,2,20000,1113,150,115,300,1456,150,128,300,21308,10,2239,20,56843,7,6003,14,118896,3,12111,6,213009,2,21317,4
2011-07-08,$16 Million,$10.3 Million,0,Jackpot,,,5,250000,0,1,19,10000,3,30000,984,150,86,450,1082,150,86,450,18491,10,1731,30,54321,7,5274,21,112442,3,10431,9,209050,2,19029,6
2011-07-12,$24 Million,$15.7 Million,0,Jackpot,,,5,250000,1,1,23,10000,6,40000,1223,150,114,600,1655,150,149,600,25785,10,2648,40,64950,7,6492,28,140912,3,14231,12,241696,2,23676,8
2011-07-15,$33 Million,$21.4 Million,0,Jackpot,,,2,250000,1,1,24,10000,1,30000,1087,150,111,450,1426,150,135,450,21845,10,2021,30,54119,7,5195,21,135155,3,13074,9,267900,2,25466,6
2011-07-19,$43 Million,$27.9 Million,0,Jackpot,,,6,250000,0,1,41,10000,6,40000,1564,150,149,600,1545,150,151,600,21927,10,2111,40,76526,7,7697,28,120858,3,11082,12,215300,2,19705,8
2011-07-22,$53 Million,$34.4 Million,0,Jackpot,,,2,250000,0,1,21,10000,5,40000,1151,150,99,600,1217,150,120,600,20864,10,1854,40,58989,7,5328,28,127726,3,11323,12,249308,2,22713,8
2011-07-26,$63 Million,$40.9 Million,0,Jackpot,,,5,250000,1,1,21,10000,0,30000,1179,150,111,450,1389,150,129,450,23576,10,2118,30,58824,7,5286,21,152880,3,13922,9,309108,2,28279,6
2011-07-29,$74 Million,$48.5 Million,0,Jackpot,,,4,250000,0,1,33,10000,3,40000,1551,150,148,600,1620,150,138,600,26911,10,2291,40,79607,7,7063,28,161311,3,13970,12,296660,2,25466,8
2011-08-02,$85 Million,$56.7 Million,0,Jackpot,,,8,250000,1,1,31,10000,1,40000,1807,150,174,600,1972,150,147,600,32327,10,2968,40,88951,7,7986,28,185198,3,16681,12,333747,2,29437,8
2011-08-05,$99 Million,$68.1 Million,1,Jackpot,,,6,250000,0,1,69,10000,6,30000,3540,150,275,450,2435,150,186,450,37336,10,2964,30,98835,7,7824,21,225524,3,18272,9,421263,2,34900,6
2011-08-09,$12 Million,$8.2 Million,0,Jackpot,,,1,250000,0,1,28,10000,2,40000,974,150,100,600,1091,150,108,600,19235,10,1836,40,50897,7,4907,28,121679,3,11585,12,228848,2,21755,8
2011-08-12,$16 Million,$11.1 Million,0,Jackpot,,,6,250000,1,1,19,10000,3,40000,963,150,81,600,1095,150,95,600,19503,10,1848,40,48519,7,4403,28,133356,3,12815,12,283268,2,27453,8
2011-08-16,$24 Million,$16.7 Million,0,Jackpot,,,6,250000,0,1,25,10000,3,40000,968,150,83,600,1129,150,111,600,18453,10,1747,40,49175,7,4584,28,111902,3,10209,12,212346,2,19424,8
2011-08-19,$32 Million,$22.9 Million,1,Jackpot,,,4,250000,0,1,28,10000,3,20000,1074,150,89,300,1210,150,121,300,21540,10,2046,20,54128,7,4905,14,135994,3,12912,6,267919,2,25348,4
2011-08-23,$12 Million,$8.5 Million,0,Jackpot,,,4,250000,0,1,18,10000,3,30000,882,150,90,450,1072,150,129,450,18447,10,1863,30,46658,7,4499,21,114365,3,11831,9,217809,2,22280,6
2011-08-26,$14 Million,$9.9 Million,0,Jackpot,,,3,250000,1,1,19,10000,2,30000,1092,150,98,450,1146,150,113,450,20075,10,1983,30,58111,7,5616,21,117723,3,11497,9,215295,2,20902,6
2011-08-30,$21 Million,$14.8 Million,0,Jackpot,,,3,250000,0,1,25,10000,5,40000,1016,150,99,600,1182,150,108,600,19803,10,1927,40,53043,7,5305,28,118870,3,11600,12,217682,2,21201,8
2011-09-02,$29 Million,$20.9 Million,0,Jackpot,,,1,250000,0,1,25,10000,1,30000,1003,150,87,450,1141,150,91,450,19478,10,1811,30,52032,7,4745,21,125405,3,11699,9,266456,2,25408,6
2011-09-06,$37 Million,$27.0 Million,0,Jackpot,,,5,250000,0,1,23,10000,2,40000,822,150,74,600,1109,150,96,600,18639,10,1789,40,45708,7,4187,28,123160,3,11483,12,246164,2,23919,8
2011-09-09,$44 Million,$31.9 Million,0,Jackpot,,,11,250000,2,1,42,10000,3,40000,2507,150,274,600,1593,150,147,600,23667,10,2120,40,96288,7,9805,28,135582,3,11592,12,242187,2,21055,8
2011-09-13,$54 Million,$39.2 Million,0,Jackpot,,,2,250000,0,1,27,10000,2,40000,1162,150,102,600,1257,150,102,600,21024,10,1799,40,58760,7,5118,28,130573,3,11414,12,253490,2,21950,8
2011-09-16,$65 Million,$46.6 Million,0,Jackpot,,,7,250000,0,1,21,10000,2,40000,1353,150,112,600,1517,150,133,600,25927,10,2418,40,69269,7,6071,28,166189,3,15205,12,319818,2,29376,8
2011-09-20,$75 Million,$54.8 Million,0,Jackpot,,,6,250000,0,1,25,10000,0,40000,1293,150,103,600,1456,150,99,600,24972,10,2120,40,68521,7,5807,28,155329,3,13773,12,297353,2,26380,8
2011-09-23,$86 Million,$64.8 Million,0,Jackpot,,,5,250000,0,1,36,10000,2,40000,1617,150,126,600,1728,150,118,600,30174,10,2565,40,83406,7,6879,28,186444,3,15770,12,358118,2,30555,8
2011-09-27,$96 Million,$70.2 Million,0,Jackpot,,,9,250000,2,1,42,10000,4,40000,1767,150,128,600,1919,150,144,600,31962,10,2568,40,91332,7,7477,28,193592,3,15710,12,364319,2,29883,8
2011-09-30,$113 Million,$83.7 Million,2,Jackpot,,,14,250000,1,1,59,10000,6,40000,2504,150,193,600,2779,150,211,600,46383,10,3707,40,124385,7,9432,28,275832,3,22141,12,505890,2,39441,8
2011-10-04,$12 Million,$9.0 Million,0,Jackpot,,,3,250000,0,1,23,10000,3,30000,913,150,79,450,1128,150,111,450,19753,10,1971,30,48278,7,4582,21,130025,3,12848,9,252053,2,25427,6
2011-10-07,$14 Million,$10.2 Million,0,Jackpot,,,3,250000,0,1,39,10000,6,40000,1480,150,147,600,1566,150,159,600,25610,10,2568,40,68646,7,6823,28,141665,3,14214,12,248241,2,23864,8
2011-10-11,$22 Million,$15.9 Million,0,Jackpot,,,1,250000,0,1,20,10000,3,40000,916,150,87,600,1131,150,102,600,18122,10,1727,40,47571,7,4460,28,118418,3,11058,12,251121,2,24697,8
2011-10-14,$30 Million,$21.3 Million,0,Jackpot,,,5,250000,0,1,24,10000,1,40000,1072,150,94,600,1216,150,119,600,20714,10,1848,40,54490,7,4913,28,132353,3,11849,12,272434,2,25848,8
2011-10-18,$39 Million,$28.2 Million,0,Jackpot,,,4,250000,0,1,14,10000,2,20000,993,150,80,300,1096,150,101,300,18711,10,1673,20,51756,7,4934,14,114248,3,10531,6,226925,2,20963,4
2011-10-21,$48 Million,$34.2 Million,0,Jackpot,,,5,250000,1,1,15,10000,1,30000,1226,150,105,450,1487,150,152,450,25014,10,2297,30,62136,7,5642,21,152913,3,14023,9,288322,2,27003,6
2011-10-25,$57 Million,$40.8 Million,0,Jackpot,,,6,250000,0,1,31,10000,3,40000,1205,150,116,600,1444,150,135,600,23438,10,2084,40,60606,7,5227,28,143840,3,12995,12,293588,2,27428,8
2011-10-28,$67 Million,$47.1 Million,0,Jackpot,,,7,250000,1,1,16,10000,1,40000,1328,150,104,600,1306,150,96,600,22489,10,1951,40,64953,7,5665,28,137671,3,11753,12,271293,2,23456,8
2011-11-01,$78 Million,$57.1 Million,1,Jackpot,,,7,250000,1,1,32,10000,3,30000,1272,150,106,450,1550,150,137,450,26173,10,2262,30,69315,7,5927,21,159802,3,14071,9,313873,2,28197,6
2011-11-04,$12 Million,$8.7 Million,0,Jackpot,,,5,250000,0,1,28,10000,3,40000,1038,150,95,600,1117,150,118,600,18829,10,1753,40,53960,7,5099,28,115748,3,10532,12,229220,2,21355,8
2011-11-08,$15 Million,$10.9 Million,0,Jackpot,,,3,250000,1,1,20,10000,1,40000,898,150,87,600,1027,150,96,600,18477,10,1765,40,45524,7,4475,28,113516,3,11338,12,225294,2,22563,8
2011-11-11,$22 Million,$16.0 Million,0,Jackpot,,,7,250000,0,1,28,10000,1,40000,1354,150,135,600,1520,150,140,600,25198,10,2307,40,68326,7,6291,28,151297,3,13676,12,281868,2,25570,8
2011-11-15,$30 Million,$21.9 Million,0,Jackpot,,,6,250000,0,1,22,10000,5,40000,1475,150,137,600,1548,150,126,600,23685,10,2308,40,68739,7,6828,28,135272,3,13433,12,238642,2,23674,8
2011-11-18,$40 Million,$29.4 Million,0,Jackpot,,,5,250000,1,1,32,10000,4,40000,1171,150,105,600,1436,150,112,600,23519,10,2285,40,58628,7,5434,28,142556,3,13764,12,273156,2,26206,8
2011-11-22,$47 Million,$34.8 Million,0,Jackpot,,,4,250000,0,1,33,10000,4,20000,1326,150,123,300,1372,150,129,300,20874,10,1974,20,67166,7,6688,14,124600,3,11800,6,233935,2,21812,4
2011-11-25,$55 Million,$40.8 Million,0,Jackpot,,,2,250000,0,1,29,10000,2,30000,1054,150,86,450,1076,150,74,450,19187,10,1757,30,55672,7,5264,21,118185,3,10970,9,231373,2,21662,6
2011-11-29,$64 Million,$47.3 Million,0,Jackpot,,,4,250000,1,1,39,10000,4,40000,1286,150,108,600,1466,150,137,600,24618,10,2257,40,64193,7,5813,28,145486,3,13461,12,283336,2,26420,8
2011-12-02,$75 Million,$54.6 Million,0,Jackpot,,,6,250000,0,1,49,10000,7,40000,1404,150,120,600,1521,150,137,600,25487,10,2209,40,72603,7,6207,28,159212,3,13447,12,312313,2,26759,8
2011-12-06,$87 Million,$63.7 Million,0,Jackpot,,,10,250000,2,1,35,10000,2,40000,1974,150,186,600,1768,150,136,600,28295,10,2383,40,87946,7,7605,28,168590,3,14617,12,310408,2,26316,8
2011-12-09,$100 Million,$73.6 Million,0,Jackpot,,,9,250000,0,1,33,10000,3,40000,2068,150,179,600,2327,150,201,600,38351,10,2889,40,109382,7,8629,28,230356,3,17335,12,429837,2,32448,8
2011-12-13,$116 Million,$84.9 Million,0,Jackpot,,,8,250000,0,1,61,10000,5,40000,2370,150,162,600,2911,150,228,600,46150,10,3693,40,124196,7,9565,28,269026,3,20890,12,476505,2,35854,8
2011-12-16,$135 Million,$100.8 Million,0,Jackpot,,,13,250000,0,1,62,10000,4,30000,2619,150,221,450,3091,150,202,450,51492,10,3852,30,133575,7,9673,21,307405,3,22862,9,572508,2,42313,6
2011-12-20,$152 Million,$113.8 Million,0,Jackpot,,,9,250000,1,1,67,10000,5,40000,2729,150,198,600,3143,150,240,600,52037,10,3574,40,141814,7,9414,28,315764,3,22540,12,597452,2,42900,8
2011-12-23,$173 Million,$127.5 Million,0,Jackpot,,,31,250000,2,1,124,10000,9,40000,5877,150,498,600,5040,150,363,600,73179,10,5027,40,240448,7,18233,28,411822,3,27238,12,744494,2,48007,8
2011-12-27,$206 Million,$151.8 Million,1,Jackpot,,,16,250000,3,1,130,10000,11,30000,4456,150,241,450,5043,150,293,450,80253,10,4942,30,221284,7,13308,21,488170,3,30306,9,955122,2,61722,6
2011-12-30,$12 Million,$8.9 Million,0,Jackpot,,,1,250000,0,1,35,10000,3,40000,1165,150,106,600,1227,150,104,600,21536,10,1952,40,59890,7,5370,28,138877,3,12406,12,270878,2,24590,8
2012-01-03,$15 Million,$11.0 Million,0,Jackpot,,,6,250000,0,1,28,10000,0,20000,1298,150,129,300,1597,150,188,300,24077,10,2531,20,65879,7,6544,14,130816,3,13302,6,229873,2,23032,4
2012-01-06,$25 Million,$18.3 Million,0,Jackpot,,,7,250000,1,1,27,10000,1,20000,1303,150,116,300,1369,150,137,300,22506,10,2114,20,63806,7,5966,14,134348,3,11970,6,249158,2,22603,4
2012-01-10,$33 Million,$24.1 Million,0,Jackpot,,,3,250000,1,1,15,10000,1,30000,1225,150,128,450,1242,150,105,450,20747,10,1925,30,65094,7,6177,21,123996,3,11374,9,229137,2,21217,6
2012-01-13,$42 Million,$31.2 Million,0,Jackpot,,,1,250000,0,1,22,10000,1,30000,1336,150,122,450,1654,150,154,450,26611,10,2560,30,67200,7,6122,21,163419,3,15440,9,307116,2,28361,6
2012-01-17,$50 Million,$37.1 Million,0,Jackpot,,,5,250000,0,1,23,10000,0,20000,1180,150,84,300,1454,150,122,300,24563,10,2182,20,62412,7,5557,14,154392,3,13732,6,290741,2,26175,4
2012-01-20,$60 Million,$43.8 Million,0,Jackpot,,,8,250000,0,1,34,10000,4,20000,1416,150,113,300,1744,150,133,300,30155,10,2620,20,72668,7,6295,14,175151,3,15455,6,323100,2,28269,4
2012-01-24,$71 Million,$51.5 Million,1,Jackpot,,,10,250000,1,1,22,10000,1,40000,1372,150,119,600,1619,150,122,600,25833,10,2129,40,74564,7,6121,28,158166,3,13184,12,293234,2,24679,8
2012-01-27,$12 Million,$8.8 Million,0,Jackpot,,,8,250000,0,1,21,10000,1,40000,1087,150,91,600,1320,150,120,600,23252,10,2268,40,59153,7,5378,28,136142,3,12847,12,244148,2,22621,8
2012-01-31,$15 Million,$11.1 Million,0,Jackpot,,,5,250000,0,1,26,10000,3,30000,1169,150,117,450,1490,150,133,450,24192,10,2401,30,61869,7,6022,21,138575,3,13369,9,247558,2,23517,6
2012-02-03,$23 Million,$16.8 Million,0,Jackpot,,,1,250000,0,1,22,10000,3,40000,1291,150,142,600,1363,150,125,600,23211,10,2302,40,65438,7,6305,28,133406,3,12603,12,246314,2,22669,8
2012-02-07,$32 Million,$23.4 Million,0,Jackpot,,,9,250000,0,1,27,10000,2,40000,1221,150,85,600,1357,150,126,600,22948,10,2127,40,62924,7,5858,28,141000,3,13309,12,266808,2,25638,8
2012-02-10,$41 Million,$30.0 Million,0,Jackpot,,,9,250000,1,1,34,10000,3,40000,1432,150,113,600,1726,150,163,600,28062,10,2630,40,77712,7,7196,28,162703,3,14512,12,291631,2,25901,8
2012-02-14,$51 Million,$37.4 Million,0,Jackpot,,,10,250000,2,1,76,10000,6,20000,2482,150,279,300,2624,150,289,300,33796,10,3348,20,99388,7,9808,14,171101,3,15846,6,291529,2,25957,4
2012-02-17,$61 Million,$44.4 Million,0,Jackpot,,,6,250000,2,1,37,10000,3,30000,1431,150,129,450,1780,150,181,450,27725,10,2484,30,75657,7,6697,21,169444,3,15003,9,324045,2,29343,6
2012-02-21,$72 Million,$52.4 Million,0,Jackpot,,,2,250000,0,1,28,10000,4,30000,1310,150,106,450,1439,150,127,450,24230,10,2066,30,68500,7,5815,21,148605,3,12823,9,282913,2,24773,6
2012-02-24,$83 Million,$60.8 Million,0,Jackpot,,,8,250000,0,1,50,10000,5,40000,2299,150,199,600,2356,150,201,600,35708,10,3051,40,95916,7,8610,28,200362,3,16859,12,356544,2,30019,8
2012-02-28,$94 Million,$69.5 Million,0,Jackpot,,,4,250000,1,1,32,10000,4,30000,1727,150,142,450,1908,150,165,450,31748,10,2565,30,88646,7,7131,21,194591,3,16237,9,370579,2,30964,6
2012-03-02,$108 Million,$79.2 Million,0,Jackpot,,,13,250000,1,1,44,10000,2,20000,2144,150,168,300,2308,150,177,300,42661,10,3218,20,109077,7,7934,14,267696,3,21098,6,547115,2,43420,4
2012-03-06,$127 Million,$93.5 Million,0,Jackpot,,,7,250000,1,1,46,10000,2,40000,2511,150,172,600,2701,150,192,600,44353,10,3106,40,126603,7,9048,28,265439,3,18640,12,495585,2,34818,8
2012-03-09,$148 Million,$107.9 Million,0,Jackpot,,,14,250000,0,1,79,10000,4,40000,3180,150,218,600,3964,150,289,600,62427,10,4482,40,162024,7,11378,28,363079,3,26570,12,651154,2,46523,8
2012-03-13,$171 Million,$124.3 Million,0,Jackpot,,,9,250000,0,1,70,10000,7,30000,3080,150,215,450,3426,150,224,450,57477,10,3995,30,161936,7,10907,21,342680,3,23621,9,643000,2,44508,6
2012-03-16,$200 Million,$141.8 Million,0,Jackpot,,,7,250000,0,1,92,10000,6,30000,3863,150,229,450,4657,150,273,450,79596,10,5142,30,197508,7,11850,21,499686,3,31800,9,1011579,2,66549,6
2012-03-20,$241 Million,$170.8 Million,0,Jackpot,,,68,250000,2,1,251,10000,28,40000,9851,150,751,600,7843,150,557,600,103795,10,6942,40,336862,7,23026,28,558252,3,34433,12,1007722,2,59855,8
2012-03-23,$290 Million,$207.8 Million,0,Jackpot,,,39,250000,2,1,218,10000,6,40000,9013,150,553,600,9430,150,550,600,142733,10,8052,40,407708,7,23651,28,823738,3,44083,12,1486127,2,78371,8
2012-03-27,$363 Million,$260.4 Million,0,Jackpot,,,47,250000,4,1,245,10000,16,30000,11568,150,617,450,13102,150,690,450,220642,10,11858,30,590998,7,31371,21,1345093,3,73393,9,2533874,2,138539,6
2012-03-30,$640 Million,$462.0 Million,3,Jackpot,,,161,250000,3,1,897,10000,43,30000,40423,150,2136,450,46887,150,2534,450,780589,10,42157,30,2086571,7,109659,21,4669851,3,251956,9,8727236,2,470196,6
2012-04-03,$12 Million,$8.5 Million,0,Jackpot,,,2,250000,1,1,35,10000,0,40000,1429,150,126,600,1454,150,120,600,24442,10,1973,40,72368,7,6395,28,154133,3,13143,12,296221,2,25334,8
2012-04-06,$20 Million,$14.4 Million,0,Jackpot,,,9,250000,1,1,30,10000,3,40000,1632,150,165,600,1669,150,162,600,27354,10,2487,40,88870,7,8271,28,156349,3,13862,12,283944,2,24655,8
2012-04-10,$31 Million,$22.5 Million,0,Jackpot,,,9,250000,6,1,63,10000,10,40000,1850,150,191,600,2416,150,248,600,33457,10,3244,40,92682,7,9051,28,178822,3,17005,12,311273,2,28567,8
2012-04-13,$42 Million,$30.6 Million,0,Jackpot,,,6,250000,0,1,38,10000,1,40000,1982,150,177,600,1834,150,151,600,30362,10,2844,40,92721,7,8222,28,182308,3,16753,12,331772,2,30767,8
2012-04-17,$53 Million,$38.6 Million,0,Jackpot,,,8,250000,0,1,38,10000,4,40000,2049,150,178,600,1703,150,160,600,28401,10,2599,40,77784,7,6964,28,171920,3,15819,12,323569,2,30096,8
2012-04-20,$65 Million,$47.4 Million,0,Jackpot,,,8,250000,0,1,37,10000,0,30000,1804,150,127,450,1930,150,163,450,28871,10,2396,30,87647,7,7478,21,172006,3,14221,9,318755,2,26886,6
2012-04-24,$76 Million,$55.8 Million,0,Jackpot,,,2,250000,1,1,50,10000,6,40000,1707,150,162,600,1889,150,167,600,29534,10,2553,40,91465,7,7967,28,167584,3,14472,12,303876,2,25777,8
2012-04-27,$88 Million,$64.6 Million,0,Jackpot,,,8,250000,0,1,38,10000,4,40000,1743,150,150,600,1834,150,140,600,31603,10,2501,40,88043,7,7082,28,193447,3,15720,12,366289,2,30021,8
2012-05-01,$102 Million,$75.1 Million,0,Jackpot,,,6,250000,0,1,30,10000,6,40000,2110,150,196,600,2133,150,165,600,34752,10,2704,40,103214,7,8372,28,213518,3,17212,12,409363,2,33048,8
2012-05-04,$118 Million,$86.9 Million,1,Jackpot,,,9,250000,0,1,56,10000,1,40000,2503,150,201,600,2574,150,180,600,40766,10,3138,40,125139,7,10302,28,242038,3,18895,12,453214,2,35657,8
2012-05-08,$12 Million,$8.9 Million,0,Jackpot,,,7,250000,0,1,42,10000,4,30000,1623,150,145,450,2039,150,205,450,28471,10,2940,30,82764,7,8716,21,156100,3,15827,9,276055,2,27599,6
2012-05-11,$16 Million,$11.9 Million,0,Jackpot,,,5,250000,0,1,28,10000,1,40000,1294,150,107,600,1585,150,133,600,26679,10,2616,40,65994,7,6182,28,162279,3,15828,12,305027,2,29585,8
2012-05-15,$25 Million,$18.7 Million,1,Jackpot,,,8,250000,3,1,61,10000,9,40000,2575,150,286,600,2291,150,226,600,30248,10,2995,40,96223,7,10324,28,152844,3,15035,12,253614,2,24278,8
2012-05-18,$12 Million,$9.1 Million,0,Jackpot,,,2,250000,0,1,23,10000,2,40000,1321,150,132,600,1325,150,127,600,22811,10,2182,40,67847,7,6648,28,132752,3,12747,12,239804,2,22500,8
2012-05-22,$16 Million,$12.0 Million,0,Jackpot,,,0,250000,0,1,34,10000,2,20000,984,150,76,300,1150,150,107,300,19372,10,1920,20,51737,7,5148,14,122717,3,11983,6,237539,2,23192,4
2012-05-25,$24 Million,$18.1 Million,0,Jackpot,,,6,250000,3,1,33,10000,4,40000,1203,150,119,600,1572,150,166,600,25978,10,2488,40,62457,7,5931,28,160436,3,15536,12,293805,2,28653,8
2012-05-29,$32 Million,$24.2 Million,1,Jackpot,,,4,250000,0,1,33,10000,5,30000,965,150,92,450,1082,150,97,450,18692,10,1858,30,49836,7,4839,21,116793,3,11749,9,221793,2,22525,6
2012-06-01,$12 Million,$9.3 Million,0,Jackpot,,,6,250000,0,1,20,10000,2,30000,1175,150,111,450,1104,150,95,450,18701,10,1737,30,56165,7,5451,21,115464,3,10988,9,224319,2,20804,6
2012-06-05,$14 Million,$10.8 Million,0,Jackpot,,,3,250000,1,1,16,10000,2,30000,908,150,95,450,1020,150,84,450,17515,10,1656,30,46116,7,4441,21,113044,3,11071,9,254159,2,24931,6
