lottery,date,white_balls,bonus_ball,multiplier,jackpot,cash_value,jackpot_usd,cash_value_usd,match_5_bonus_winners,match_5_bonus_prize,match_5_bonus_multiplier_winners,match_5_bonus_multiplier_prize,match_5_winners,match_5_prize,match_5_multiplier_winners,match_5_multiplier_prize,match_4_bonus_winners,match_4_bonus_prize,match_4_bonus_multiplier_winners,match_4_bonus_multiplier_prize,match_4_winners,match_4_prize,match_4_multiplier_winners,match_4_multiplier_prize,match_3_bonus_winners,match_3_bonus_prize,match_3_bonus_multiplier_winners,match_3_bonus_multiplier_prize,match_3_winners,match_3_prize,match_3_multiplier_winners,match_3_multiplier_prize,match_2_bonus_winners,match_2_bonus_prize,match_2_bonus_multiplier_winners,match_2_bonus_multiplier_prize,match_1_bonus_winners,match_1_bonus_prize,match_1_bonus_multiplier_winners,match_1_bonus_multiplier_prize,match_0_bonus_winners,match_0_bonus_prize,match_0_bonus_multiplier_winners,match_0_bonus_multiplier_prize
megamillions,2011-01-04,04 08 15 25 47,42,4,355 Million,224.2 Million,355000000,224200000,2,Jackpot,,,67,250000,5,1000000,323,10000,10,40000,16176,150,784,600,25587,150,1469,600,805769,7,38916,28,260123,10,12144,40,1539894,3,72066,12,2867826,2,134444,8
megamillions,2011-01-07,04 22 42 46 53,20,2,12 Million,7.5 Million,12000000,7500000,0,Jackpot,,,4,250000,0,1000000,22,10000,2,20000,1126,150,84,300,1236,150,94,300,56204,7,4329,14,21741,10,1619,20,139675,3,10779,6,273526,2,21207,4
megamillions,2011-01-11,01 04 11 16 45,37,4,20 Million,12.6 Million,20000000,12600000,0,Jackpot,,,4,250000,0,1000000,28,10000,0,40000,1793,150,145,600,1424,150,86,600,83425,7,6171,28,21994,10,1643,40,124819,3,9134,12,228140,2,16928,8
megamillions,2011-01-14,02 15 17 33 35,8,2,30 Million,18.9 Million,30000000,18900000,0,Jackpot,,,7,250000,1,1000000,26,10000,5,20000,1268,150,96,300,1566,150,119,300,68056,7,5207,14,27248,10,2042,20,159159,3,12673,6,288993,2,22649,4
megamillions,2011-01-18,04 27 29 38 45,5,4,40 Million,25.1 Million,40000000,25100000,0,Jackpot,,,6,250000,1,1000000,28,10000,5,40000,1220,150,117,600,1484,150,158,600,63784,7,6019,28,26180,10,2505,40,159096,3,15525,12,296856,2,29258,8
megamillions,2011-01-21,05 09 21 35 38,20,4,51 Million,31.7 Million,51000000,31700000,0,Jackpot,,,7,250000,1,1000000,28,10000,4,40000,1668,150,153,600,1854,150,175,600,84179,7,7800,28,30384,10,2725,40,172647,3,15749,12,307813,2,28322,8
megamillions,2011-01-25,05 08 31 46 50,4,4,63 Million,39.5 Million,63000000,39500000,0,Jackpot,,,6,250000,1,1000000,34,10000,3,40000,1499,150,153,600,1760,150,134,600,76442,7,7026,28,29525,10,2694,40,180280,3,16888,12,329903,2,30954,8
megamillions,2011-01-28,14 33 48 49 50,18,4,77 Million,48.2 Million,77000000,48200000,0,Jackpot,,,8,250000,2,1000000,42,10000,2,40000,1454,150,136,600,1700,150,131,600,76288,7,6783,28,29361,10,2506,40,187382,3,16507,12,380318,2,34863,8
megamillions,2011-02-01,16 22 23 26 35,31,4,91 Million,56.9 Million,91000000,56900000,2,Jackpot,,,8,250000,0,1000000,37,10000,3,40000,1886,150,158,600,2208,150,196,600,99498,7,8665,28,34918,10,3130,40,205774,3,18544,12,377461,2,33441,8
megamillions,2011-02-04,06 20 29 48 55,6,4,12 Million,7.4 Million,12000000,7400000,0,Jackpot,,,5,250000,1,1000000,21,10000,1,40000,1093,150,113,600,1278,150,136,600,56680,7,5573,28,22258,10,2217,40,142999,3,13725,12,273237,2,25938,8
megamillions,2011-02-08,25 35 36 47 48,18,2,19 Million,11.7 Million,19000000,11700000,0,Jackpot,,,9,250000,1,1000000,28,10000,4,20000,1064,150,127,300,1245,150,136,300,53000,7,5279,14,20691,10,2163,20,132081,3,13512,6,266223,2,27248,4
megamillions,2011-02-11,08 09 17 32 34,13,2,30 Million,18.5 Million,30000000,18500000,0,Jackpot,,,7,250000,0,1000000,31,10000,3,20000,1403,150,150,300,1714,150,155,300,72731,7,7189,14,28909,10,2946,20,168140,3,16904,6,292888,2,29700,4
megamillions,2011-02-15,17 18 24 35 39,18,4,40 Million,24.7 Million,40000000,24700000,0,Jackpot,,,2,250000,0,1000000,30,10000,3,40000,1353,150,104,600,1609,150,151,600,66421,7,6459,28,25709,10,2476,40,155020,3,15524,12,285883,2,28061,8
megamillions,2011-02-18,05 06 07 30 45,42,3,52 Million,32.1 Million,52000000,32100000,0,Jackpot,,,7,250000,1,1000000,25,10000,2,30000,1772,150,174,450,1583,150,174,450,89193,7,8779,21,26038,10,2495,30,153370,3,14762,9,275896,2,26414,6
megamillions,2011-02-22,15 22 23 48 55,31,4,64 Million,39.8 Million,64000000,39800000,0,Jackpot,,,6,250000,0,1000000,27,10000,2,40000,1161,150,126,600,1433,150,161,600,63498,7,6065,28,24837,10,2571,40,149678,3,14974,12,284948,2,28615,8
megamillions,2011-02-25,04 05 17 19 50,7,4,76 Million,47.8 Million,76000000,47800000,0,Jackpot,,,7,250000,0,1000000,46,10000,6,40000,2502,150,240,600,2509,150,251,600,96335,7,9198,28,40096,10,3883,40,217812,3,20679,12,370538,2,34375,8
megamillions,2011-03-01,01 12 19 20 47,25,3,88 Million,55.4 Million,88000000,55400000,0,Jackpot,,,8,250000,1,1000000,52,10000,8,30000,2111,150,203,450,2822,150,333,450,102804,7,9834,21,41362,10,4167,30,219968,3,21056,9,383614,2,36004,6
megamillions,2011-03-04,08 10 15 23 41,7,4,105 Million,65.6 Million,105000000,65600000,0,Jackpot,,,9,250000,0,1000000,65,10000,7,40000,2757,150,245,600,3438,150,285,600,141150,7,12667,28,52946,10,4469,40,294315,3,25386,12,530857,2,45921,8
megamillions,2011-03-08,03 17 19 41 55,24,4,127 Million,79.3 Million,127000000,79300000,0,Jackpot,,,7,250000,1,1000000,47,10000,2,40000,2401,150,200,600,2745,150,238,600,123099,7,9842,28,46810,10,3934,40,278965,3,22878,12,514511,2,42114,8
megamillions,2011-03-11,14 19 21 42 45,6,2,151 Million,95.6 Million,151000000,95600000,0,Jackpot,,,11,250000,0,1000000,66,10000,6,20000,2722,150,204,300,3220,150,247,300,144102,7,11139,14,53614,10,4163,20,321547,3,25095,6,604385,2,47069,4
megamillions,2011-03-15,10 11 12 28 43,45,4,172 Million,109.8 Million,172000000,109800000,0,Jackpot,,,18,250000,2,1000000,61,10000,1,40000,3685,150,295,600,3503,150,256,600,188925,7,15662,28,56428,10,4111,40,325855,3,23141,12,592906,2,42165,8
megamillions,2011-03-18,14 33 34 54 56,37,4,201 Million,128.2 Million,201000000,128200000,0,Jackpot,,,12,250000,1,1000000,98,10000,8,40000,3777,150,267,600,4288,150,274,600,197598,7,13292,28,71808,10,4943,40,440546,3,29998,12,849558,2,58996,8
megamillions,2011-03-22,01 14 35 50 53,43,4,244 Million,155.4 Million,244000000,155400000,0,Jackpot,,,26,250000,3,1000000,111,10000,8,40000,4890,150,315,600,5297,150,335,600,249940,7,16207,28,87642,10,5476,40,537142,3,34336,12,1033476,2,66073,8
megamillions,2011-03-25,22 24 31 52 54,4,4,319 Million,198.3 Million,319000000,198300000,1,Jackpot,,,32,250000,2,1000000,208,10000,12,40000,8455,150,467,600,9636,150,584,600,429933,7,25233,28,166816,10,10233,40,1013682,3,61988,12,1958494,2,121153,8
megamillions,2011-03-29,06 15 23 34 38,43,4,12 Million,7.5 Million,12000000,7500000,0,Jackpot,,,2,250000,0,1000000,27,10000,2,40000,1407,150,117,600,1322,150,113,600,64225,7,6067,28,20752,10,1990,40,120872,3,11583,12,222893,2,20958,8
megamillions,2011-04-01,13 14 35 36 53,19,3,19 Million,11.8 Million,19000000,11800000,0,Jackpot,,,5,250000,0,1000000,24,10000,3,30000,1314,150,99,450,1473,150,146,450,65891,7,6313,21,25953,10,2444,30,162289,3,15535,9,318475,2,31540,6
megamillions,2011-04-05,01 19 20 31 36,9,2,30 Million,18.7 Million,30000000,18700000,0,Jackpot,,,6,250000,0,1000000,35,10000,4,20000,1365,150,152,300,1807,150,188,300,74348,7,7251,14,29389,10,2838,20,172985,3,16712,6,313093,2,29852,4
megamillions,2011-04-08,06 40 45 50 56,11,3,44 Million,27.1 Million,44000000,27100000,0,Jackpot,,,4,250000,0,1000000,34,10000,4,30000,1347,150,110,450,1600,150,126,450,71218,7,6234,21,28087,10,2649,30,185158,3,16592,9,383209,2,35499,6
megamillions,2011-04-12,10 23 39 41 45,15,2,58 Million,36 Million,58000000,36000000,0,Jackpot,,,5,250000,0,1000000,37,10000,3,20000,1537,150,147,300,1724,150,163,300,75770,7,6701,14,29084,10,2693,20,175237,3,16046,6,326386,2,29813,4
megamillions,2011-04-15,22 23 33 39 48,29,3,72 Million,45.1 Million,72000000,45100000,1,Jackpot,,,7,250000,2,1000000,23,10000,1,30000,1693,150,137,450,1930,150,143,450,88132,7,7699,21,31877,10,2662,30,198027,3,17241,9,384469,2,34951,6
megamillions,2011-04-19,20 24 32 45 51,43,4,12 Million,7.5 Million,12000000,7500000,0,Jackpot,,,4,250000,0,1000000,21,10000,2,40000,1013,150,92,600,1019,150,79,600,55003,7,5289,28,19056,10,1734,40,115671,3,10817,12,226764,2,21513,8
megamillions,2011-04-22,03 18 46 51 53,17,3,19 Million,11.9 Million,19000000,11900000,0,Jackpot,,,7,250000,1,1000000,23,10000,1,30000,1127,150,118,450,1324,150,121,450,56696,7,5382,21,23078,10,2187,30,148995,3,14447,9,299998,2,28811,6
megamillions,2011-04-26,19 29 32 38 55,15,3,29 Million,18.3 Million,29000000,18300000,0,Jackpot,,,3,250000,0,1000000,23,10000,1,30000,1130,150,88,450,1212,150,119,450,56418,7,5124,21,21600,10,1917,30,136095,3,12865,9,267766,2,24891,6
megamillions,2011-04-29,09 10 11 33 51,29,4,40 Million,25.3 Million,40000000,25300000,0,Jackpot,,,7,250000,0,1000000,38,10000,2,40000,1493,150,133,600,1876,150,186,600,81431,7,7699,28,31175,10,3071,40,176028,3,17217,12,298023,2,27856,8
megamillions,2011-05-03,01 16 29 36 50,16,2,51 Million,32.5 Million,51000000,32500000,1,Jackpot,,,5,250000,0,1000000,29,10000,3,20000,1318,150,111,300,1547,150,156,300,68862,7,6276,14,26121,10,2387,20,159973,3,14569,6,297866,2,26902,4
megamillions,2011-05-06,06 18 26 37 41,9,3,12 Million,7.7 Million,12000000,7700000,0,Jackpot,,,8,250000,0,1000000,23,10000,2,30000,1107,150,98,450,1439,150,134,450,59968,7,5653,21,24372,10,2294,30,147176,3,14276,9,273541,2,26514,6
megamillions,2011-05-10,11 16 34 40 51,34,4,18 Million,11.5 Million,18000000,11500000,0,Jackpot,,,1,250000,0,1000000,16,10000,1,40000,935,150,85,600,1117,150,103,600,52266,7,4894,28,17839,10,1714,40,111121,3,10685,12,210402,2,20126,8
megamillions,2011-05-13,03 33 39 47 53,9,4,27 Million,17.4 Million,27000000,17400000,1,Jackpot,,,7,250000,2,1000000,21,10000,2,40000,1163,150,95,600,1459,150,144,600,60173,7,5506,28,23946,10,2175,40,151557,3,14447,12,301848,2,28735,8
megamillions,2011-05-17,01 02 17 25 48,45,4,12 Million,7.7 Million,12000000,7700000,0,Jackpot,,,2,250000,1,1000000,27,10000,2,40000,1125,150,97,600,1076,150,102,600,58713,7,5994,28,18061,10,1706,40,105686,3,9653,12,194814,2,18156,8
megamillions,2011-05-20,10 17 19 45 48,30,4,16 Million,10.3 Million,16000000,10300000,0,Jackpot,,,2,250000,0,1000000,25,10000,1,40000,1139,150,115,600,1300,150,121,600,59241,7,5831,28,21920,10,2188,40,132130,3,13282,12,235527,2,23023,8
megamillions,2011-05-24,09 12 21 42 43,42,3,26 Million,16.8 Million,26000000,16800000,0,Jackpot,,,3,250000,0,1000000,24,10000,3,30000,1185,150,112,450,1217,150,132,450,62541,7,5945,21,19314,10,1804,30,116642,3,10882,9,213136,2,20138,6
megamillions,2011-05-27,05 07 14 28 56,10,4,35 Million,22.8 Million,35000000,22800000,1,Jackpot,,,5,250000,0,1000000,42,10000,4,40000,1535,150,155,600,1913,150,183,600,79418,7,7801,28,28657,10,2789,40,158640,3,14780,12,272540,2,25230,8
megamillions,2011-05-31,28 30 31 37 55,13,3,12 Million,7.8 Million,12000000,7800000,0,Jackpot,,,2,250000,1,1000000,12,10000,2,30000,743,150,66,450,958,150,88,450,40827,7,3956,21,17447,10,1819,30,114874,3,11699,9,229685,2,23600,6
megamillions,2011-06-03,20 23 41 49 53,31,3,15 Million,9.8 Million,15000000,9800000,0,Jackpot,,,3,250000,0,1000000,24,10000,1,30000,960,150,85,450,1032,150,90,450,50329,7,4706,21,18265,10,1783,30,118592,3,11903,9,239689,2,24934,6
megamillions,2011-06-07,29 32 35 47 52,13,4,24 Million,15.6 Million,24000000,15600000,0,Jackpot,,,3,250000,1,1000000,32,10000,3,40000,964,150,76,600,1130,150,102,600,48834,7,4503,28,19500,10,1815,40,126088,3,12282,12,270021,2,27261,8
megamillions,2011-06-10,18 21 27 37 38,7,3,33 Million,21.7 Million,33000000,21700000,0,Jackpot,,,4,250000,0,1000000,34,10000,3,30000,1169,150,128,450,1615,150,166,450,62024,7,5794,21,28336,10,2839,30,160542,3,16049,9,301508,2,30086,6
megamillions,2011-06-14,09 10 20 51 53,24,4,42 Million,27.4 Million,42000000,27400000,0,Jackpot,,,7,250000,0,1000000,27,10000,2,40000,1188,150,138,600,1407,150,134,600,62125,7,5994,28,23572,10,2285,40,143794,3,14083,12,264129,2,25471,8
megamillions,2011-06-17,12 29 46 47 51,24,4,53 Million,35 Million,53000000,35000000,0,Jackpot,,,3,250000,0,1000000,37,10000,0,40000,1289,150,117,600,1407,150,126,600,64522,7,5765,28,24432,10,2195,40,157623,3,14748,12,305386,2,28902,8
megamillions,2011-06-21,11 24 25 31 46,17,3,64 Million,42.1 Million,64000000,42100000,0,Jackpot,,,5,250000,0,1000000,34,10000,3,30000,1465,150,116,450,1786,150,136,450,73761,7,6780,21,28920,10,2643,30,172222,3,15796,9,308267,2,28233,6
megamillions,2011-06-24,10 14 40 49 51,4,3,76 Million,50.3 Million,76000000,50300000,0,Jackpot,,,2,250000,0,1000000,32,10000,2,30000,1379,150,105,450,1689,150,163,450,72854,7,6198,21,28217,10,2500,30,179569,3,16019,9,343473,2,30728,6
megamillions,2011-06-28,12 17 27 47 48,33,4,88 Million,57.7 Million,88000000,57700000,0,Jackpot,,,4,250000,1,1000000,30,10000,2,40000,1651,150,142,600,1792,150,142,600,88678,7,7900,28,29264,10,2560,40,174356,3,15251,12,317933,2,27813,8
megamillions,2011-07-01,12 17 30 35 47,26,4,105 Million,67.1 Million,105000000,67100000,1,Jackpot,,,9,250000,1,1000000,56,10000,1,40000,2339,150,187,600,2591,150,209,600,113665,7,9365,28,42167,10,3533,40,248588,3,20938,12,457645,2,38150,8
megamillions,2011-07-05,01 10 13 18 46,19,2,12 Million,7.6 Million,12000000,7600000,0,Jackpot,,,2,250000,0,1000000,32,10000,2,20000,1113,150,115,300,1456,150,128,300,56843,7,6003,14,21308,10,2239,20,118896,3,12111,6,213009,2,21317,4
megamillions,2011-07-08,01 02 22 37 50,45,3,16 Million,10.3 Million,16000000,10300000,0,Jackpot,,,5,250000,0,1000000,19,10000,3,30000,984,150,86,450,1082,150,86,450,54321,7,5274,21,18491,10,1731,30,112442,3,10431,9,209050,2,19029,6
megamillions,2011-07-12,03 09 11 44 49,9,4,24 Million,15.7 Million,24000000,15700000,0,Jackpot,,,5,250000,1,1000000,23,10000,6,40000,1223,150,114,600,1655,150,149,600,64950,7,6492,28,25785,10,2648,40,140912,3,14231,12,241696,2,23676,8
megamillions,2011-07-15,16 29 30 46 56,6,3,33 Million,21.4 Million,33000000,21400000,0,Jackpot,,,2,250000,1,1000000,24,10000,1,30000,1087,150,111,450,1426,150,135,450,54119,7,5195,21,21845,10,2021,30,135155,3,13074,9,267900,2,25466,6
megamillions,2011-07-19,02 09 10 16 35,40,4,43 Million,27.9 Million,43000000,27900000,0,Jackpot,,,6,250000,0,1000000,41,10000,6,40000,1564,150,149,600,1545,150,151,600,76526,7,7697,28,21927,10,2111,40,120858,3,11082,12,215300,2,19705,8
megamillions,2011-07-22,23 31 32 39 56,38,4,53 Million,34.4 Million,53000000,34400000,0,Jackpot,,,2,250000,0,1000000,21,10000,5,40000,1151,150,99,600,1217,150,120,600,58989,7,5328,28,20864,10,1854,40,127726,3,11323,12,249308,2,22713,8
megamillions,2011-07-26,20 25 35 52 55,10,3,63 Million,40.9 Million,63000000,40900000,0,Jackpot,,,5,250000,1,1000000,21,10000,0,30000,1179,150,111,450,1389,150,129,450,58824,7,5286,21,23576,10,2118,30,152880,3,13922,9,309108,2,28279,6
megamillions,2011-07-29,08 10 22 47 48,35,4,74 Million,48.5 Million,74000000,48500000,0,Jackpot,,,4,250000,0,1000000,33,10000,3,40000,1551,150,148,600,1620,150,138,600,79607,7,7063,28,26911,10,2291,40,161311,3,13970,12,296660,2,25466,8
megamillions,2011-08-02,14 17 19 20 32,28,4,85 Million,56.7 Million,85000000,56700000,0,Jackpot,,,8,250000,1,1000000,31,10000,1,40000,1807,150,174,600,1972,150,147,600,88951,7,7986,28,32327,10,2968,40,185198,3,16681,12,333747,2,29437,8
megamillions,2011-08-05,06 24 28 33 42,19,3,99 Million,68.1 Million,99000000,68100000,1,Jackpot,,,6,250000,0,1000000,69,10000,6,30000,3540,150,275,450,2435,150,186,450,98835,7,7824,21,37336,10,2964,30,225524,3,18272,9,421263,2,34900,6
megamillions,2011-08-09,11 19 39 45 54,15,4,12 Million,8.2 Million,12000000,8200000,0,Jackpot,,,1,250000,0,1000000,28,10000,2,40000,974,150,100,600,1091,150,108,600,50897,7,4907,28,19235,10,1836,40,121679,3,11585,12,228848,2,21755,8
megamillions,2011-08-12,09 43 51 54 55,13,4,16 Million,11.1 Million,16000000,11100000,0,Jackpot,,,6,250000,1,1000000,19,10000,3,40000,963,150,81,600,1095,150,95,600,48519,7,4403,28,19503,10,1848,40,133356,3,12815,12,283268,2,27453,8
megamillions,2011-08-16,04 38 41 42 43,44,4,24 Million,16.7 Million,24000000,16700000,0,Jackpot,,,6,250000,0,1000000,25,10000,3,40000,968,150,83,600,1129,150,111,600,49175,7,4584,28,18453,10,1747,40,111902,3,10209,12,212346,2,19424,8
megamillions,2011-08-19,05 15 53 54 56,22,2,32 Million,22.9 Million,32000000,22900000,1,Jackpot,,,4,250000,0,1000000,28,10000,3,20000,1074,150,89,300,1210,150,121,300,54128,7,4905,14,21540,10,2046,20,135994,3,12912,6,267919,2,25348,4
megamillions,2011-08-23,11 21 44 48 49,23,3,12 Million,8.5 Million,12000000,8500000,0,Jackpot,,,4,250000,0,1000000,18,10000,3,30000,882,150,90,450,1072,150,129,450,46658,7,4499,21,18447,10,1863,30,114365,3,11831,9,217809,2,22280,6
megamillions,2011-08-26,02 03 27 30 47,36,3,14 Million,9.9 Million,14000000,9900000,0,Jackpot,,,3,250000,1,1000000,19,10000,2,30000,1092,150,98,450,1146,150,113,450,58111,7,5616,21,20075,10,1983,30,117723,3,11497,9,215295,2,20902,6
megamillions,2011-08-30,02 22 25 28 50,18,4,21 Million,14.8 Million,21000000,14800000,0,Jackpot,,,3,250000,0,1000000,25,10000,5,40000,1016,150,99,600,1182,150,108,600,53043,7,5305,28,19803,10,1927,40,118870,3,11600,12,217682,2,21201,8
megamillions,2011-09-02,25 44 48 49 55,20,3,29 Million,20.9 Million,29000000,20900000,0,Jackpot,,,1,250000,0,1000000,25,10000,1,30000,1003,150,87,450,1141,150,91,450,52032,7,4745,21,19478,10,1811,30,125405,3,11699,9,266456,2,25408,6
megamillions,2011-09-06,01 36 38 42 49,19,4,37 Million,27 Million,37000000,27000000,0,Jackpot,,,5,250000,0,1000000,23,10000,2,40000,822,150,74,600,1109,150,96,600,45708,7,4187,28,18639,10,1789,40,123160,3,11483,12,246164,2,23919,8
megamillions,2011-09-09,07 12 19 23 31,45,4,44 Million,31.9 Million,44000000,31900000,0,Jackpot,,,11,250000,2,1000000,42,10000,3,40000,2507,150,274,600,1593,150,147,600,96288,7,9805,28,23667,10,2120,40,135582,3,11592,12,242187,2,21055,8
megamillions,2011-09-13,22 31 43 48 56,45,4,54 Million,39.2 Million,54000000,39200000,0,Jackpot,,,2,250000,0,1000000,27,10000,2,40000,1162,150,102,600,1257,150,102,600,58760,7,5118,28,21024,10,1799,40,130573,3,11414,12,253490,2,21950,8
megamillions,2011-09-16,06 23 41 45 56,24,4,65 Million,46.6 Million,65000000,46600000,0,Jackpot,,,7,250000,0,1000000,21,10000,2,40000,1353,150,112,600,1517,150,133,600,69269,7,6071,28,25927,10,2418,40,166189,3,15205,12,319818,2,29376,8
megamillions,2011-09-20,06 29 38 50 51,39,4,75 Million,54.8 Million,75000000,54800000,0,Jackpot,,,6,250000,0,1000000,25,10000,0,40000,1293,150,103,600,1456,150,99,600,68521,7,5807,28,24972,10,2120,40,155329,3,13773,12,297353,2,26380,8
megamillions,2011-09-23,21 27 32 40 52,36,4,86 Million,64.8 Million,86000000,64800000,0,Jackpot,,,5,250000,0,1000000,36,10000,2,40000,1617,150,126,600,1728,150,118,600,83406,7,6879,28,30174,10,2565,40,186444,3,15770,12,358118,2,30555,8
megamillions,2011-09-27,02 20 28 36 45,37,4,96 Million,70.2 Million,96000000,70200000,0,Jackpot,,,9,250000,2,1000000,42,10000,4,40000,1767,150,128,600,1919,150,144,600,91332,7,7477,28,31962,10,2568,40,193592,3,15710,12,364319,2,29883,8
megamillions,2011-09-30,03 19 21 44 45,29,4,113 Million,83.7 Million,113000000,83700000,2,Jackpot,,,14,250000,1,1000000,59,10000,6,40000,2504,150,193,600,2779,150,211,600,124385,7,9432,28,46383,10,3707,40,275832,3,22141,12,505890,2,39441,8
megamillions,2011-10-04,03 26 40 45 52,11,3,12 Million,9 Million,12000000,9000000,0,Jackpot,,,3,250000,0,1000000,23,10000,3,30000,913,150,79,450,1128,150,111,450,48278,7,4582,21,19753,10,1971,30,130025,3,12848,9,252053,2,25427,6
megamillions,2011-10-07,05 15 19 23 38,19,4,14 Million,10.2 Million,14000000,10200000,0,Jackpot,,,3,250000,0,1000000,39,10000,6,40000,1480,150,147,600,1566,150,159,600,68646,7,6823,28,25610,10,2568,40,141665,3,14214,12,248241,2,23864,8
megamillions,2011-10-11,25 34 38 44 56,27,4,22 Million,15.9 Million,22000000,15900000,0,Jackpot,,,1,250000,0,1000000,20,10000,3,40000,916,150,87,600,1131,150,102,600,47571,7,4460,28,18122,10,1727,40,118418,3,11058,12,251121,2,24697,8
megamillions,2011-10-14,13 35 42 45 54,26,4,30 Million,21.3 Million,30000000,21300000,0,Jackpot,,,5,250000,0,1000000,24,10000,1,40000,1072,150,94,600,1216,150,119,600,54490,7,4913,28,20714,10,1848,40,132353,3,11849,12,272434,2,25848,8
megamillions,2011-10-18,24 25 45 47 53,42,2,39 Million,28.2 Million,39000000,28200000,0,Jackpot,,,4,250000,0,1000000,14,10000,2,20000,993,150,80,300,1096,150,101,300,51756,7,4934,14,18711,10,1673,20,114248,3,10531,6,226925,2,20963,4
megamillions,2011-10-21,06 21 35 37 38,17,3,48 Million,34.2 Million,48000000,34200000,0,Jackpot,,,5,250000,1,1000000,15,10000,1,30000,1226,150,105,450,1487,150,152,450,62136,7,5642,21,25014,10,2297,30,152913,3,14023,9,288322,2,27003,6
megamillions,2011-10-25,13 33 40 44 46,8,4,57 Million,40.8 Million,57000000,40800000,0,Jackpot,,,6,250000,0,1000000,31,10000,3,40000,1205,150,116,600,1444,150,135,600,60606,7,5227,28,23438,10,2084,40,143840,3,12995,12,293588,2,27428,8
megamillions,2011-10-28,13 31 49 52 56,41,4,67 Million,47.1 Million,67000000,47100000,0,Jackpot,,,7,250000,1,1000000,16,10000,1,40000,1328,150,104,600,1306,150,96,600,64953,7,5665,28,22489,10,1951,40,137671,3,11753,12,271293,2,23456,8
megamillions,2011-11-01,27 31 39 40 46,36,3,78 Million,57.1 Million,78000000,57100000,1,Jackpot,,,7,250000,1,1000000,32,10000,3,30000,1272,150,106,450,1550,150,137,450,69315,7,5927,21,26173,10,2262,30,159802,3,14071,9,313873,2,28197,6
megamillions,2011-11-04,26 30 32 33 44,1,4,12 Million,8.7 Million,12000000,8700000,0,Jackpot,,,5,250000,0,1000000,28,10000,3,40000,1038,150,95,600,1117,150,118,600,53960,7,5099,28,18829,10,1753,40,115748,3,10532,12,229220,2,21355,8
megamillions,2011-11-08,05 31 45 47 54,4,4,15 Million,10.9 Million,15000000,10900000,0,Jackpot,,,3,250000,1,1000000,20,10000,1,40000,898,150,87,600,1027,150,96,600,45524,7,4475,28,18477,10,1765,40,113516,3,11338,12,225294,2,22563,8
megamillions,2011-11-11,02 16 22 29 50,27,4,22 Million,16 Million,22000000,16000000,0,Jackpot,,,7,250000,0,1000000,28,10000,1,40000,1354,150,135,600,1520,150,140,600,68326,7,6291,28,25198,10,2307,40,151297,3,13676,12,281868,2,25570,8
megamillions,2011-11-15,03 06 24 30 33,21,4,30 Million,21.9 Million,30000000,21900000,0,Jackpot,,,6,250000,0,1000000,22,10000,5,40000,1475,150,137,600,1548,150,126,600,68739,7,6828,28,23685,10,2308,40,135272,3,13433,12,238642,2,23674,8
megamillions,2011-11-18,04 13 33 39 55,3,4,40 Million,29.4 Million,40000000,29400000,0,Jackpot,,,5,250000,1,1000000,32,10000,4,40000,1171,150,105,600,1436,150,112,600,58628,7,5434,28,23519,10,2285,40,142556,3,13764,12,273156,2,26206,8
