date,jackpot,cash_value,match_5_pb_winners,match_5_pb_prize,match_5_pb_pp_winners,match_5_pb_pp_prize,match_5_winners,match_5_prize,match_5_pp_winners,match_5_pp_prize,match_4_pb_winners,match_4_pb_prize,match_4_pb_pp_winners,match_4_pb_pp_prize,match_4_winners,match_4_prize,match_4_pp_winners,match_4_pp_prize,match_3_pb_winners,match_3_pb_prize,match_3_pb_pp_winners,match_3_pb_pp_prize,match_3_winners,match_3_prize,match_3_pp_winners,match_3_pp_prize,match_2_pb_winners,match_2_pb_prize,match_2_pb_pp_winners,match_2_pb_pp_prize,match_1_pb_winners,match_1_pb_prize,match_1_pb_pp_winners,match_1_pb_pp_prize,match_0_pb_winners,match_0_pb_prize,match_0_pb_pp_winners,match_0_pb_pp_prize
1993-11-17,14 Million,N/A,0,Jackpot,,,3,100000,,,8,5000,,,841,100,,,635,100,,,30858,5,,,7996,5,,,37218,2,,,54040,1,,
1993-11-20,17 Million,N/A,0,Jackpot,,,2,100000,,,17,5000,,,1057,100,,,769,100,,,36656,5,,,10275,5,,,48381,2,,,69243,1,,
1993-11-24,20 Million,N/A,0,Jackpot,,,11,100000,,,26,5000,,,1158,100,,,913,100,,,43727,5,,,11327,5,,,50921,2,,,71772,1,,
1993-11-27,24 Million,N/A,0,Jackpot,,,1,100000,,,23,5000,,,1068,100,,,955,100,,,42241,5,,,12095,5,,,55396,2,,,80562,1,,
1993-12-01,27 Million,N/A,0,Jackpot,,,3,100000,,,24,5000,,,1211,100,,,1133,100,,,50430,5,,,14767,5,,,68602,2,,,98738,1,,
1993-12-04,33 Million,N/A,0,Jackpot,,,11,100000,,,29,5000,,,1566,100,,,1444,100,,,65209,5,,,18737,5,,,89417,2,,,130013,1,,
1993-12-08,38 Million,N/A,0,Jackpot,,,5,100000,,,28,5000,,,1610,100,,,1428,100,,,64151,5,,,18756,5,,,90687,2,,,141000,1,,
1993-12-11,45 Million,N/A,0,Jackpot,,,15,100000,,,63,5000,,,2128,100,,,1859,100,,,85698,5,,,25347,5,,,122102,2,,,191612,1,,
1993-12-15,54 Million,N/A,0,Jackpot,,,7,100000,,,56,5000,,,2702,100,,,2300,100,,,106170,5,,,30911,5,,,149339,2,,,228694,1,,
1993-12-18,68 Million,N/A,0,Jackpot,,,25,100000,,,93,5000,,,5434,100,,,4014,100,,,190589,5,,,51500,5,,,229813,2,,,320829,1,,
1993-12-22,90 Million,N/A,2,Jackpot,,,54,100000,,,192,5000,,,8396,100,,,7316,100,,,325162,5,,,91871,5,,,410342,2,,,577698,1,,
1993-12-25,2 Million,N/A,0,Jackpot,,,0,100000,,,12,5000,,,629,100,,,586,100,,,24755,5,,,7115,5,,,31693,2,,,44781,1,,
1993-12-29,4 Million,N/A,0,Jackpot,,,2,100000,,,10,5000,,,790,100,,,607,100,,,28745,5,,,7624,5,,,33705,2,,,44630,1,,
1994-01-01,6 Million,N/A,0,Jackpot,,,1,100000,,,6,5000,,,755,100,,,622,100,,,31629,5,,,8287,5,,,36889,2,,,51591,1,,
1994-01-05,9 Million,N/A,0,Jackpot,,,8,100000,,,14,5000,,,785,100,,,611,100,,,29173,5,,,8092,5,,,40090,2,,,60246,1,,
1994-01-08,11 Million,N/A,0,Jackpot,,,5,100000,,,19,5000,,,924,100,,,795,100,,,37845,5,,,10563,5,,,49090,2,,,71037,1,,
1994-01-12,14 Million,N/A,0,Jackpot,,,9,100000,,,26,5000,,,1213,100,,,950,100,,,45241,5,,,11035,5,,,48189,2,,,66194,1,,
1994-01-15,17 Million,N/A,0,Jackpot,,,3,100000,,,13,5000,,,980,100,,,932,100,,,39387,5,,,12860,5,,,60335,2,,,87555,1,,
1994-01-19,20 Million,N/A,0,Jackpot,,,1,100000,,,19,5000,,,836,100,,,748,100,,,34292,5,,,10297,5,,,50363,2,,,74469,1,,
1994-01-22,24 Million,N/A,1,Jackpot,,,7,100000,,,29,5000,,,1524,100,,,1438,100,,,56445,5,,,16850,5,,,73652,2,,,102461,1,,
1994-01-26,2 Million,N/A,0,Jackpot,,,4,100000,,,10,5000,,,841,100,,,571,100,,,25150,5,,,6744,5,,,30737,2,,,43231,1,,
1994-01-29,4 Million,N/A,0,Jackpot,,,2,100000,,,12,5000,,,607,100,,,635,100,,,25671,5,,,8117,5,,,39808,2,,,56756,1,,
1994-02-02,6 Million,N/A,0,Jackpot,,,5,100000,,,14,5000,,,871,100,,,807,100,,,31942,5,,,9837,5,,,41828,2,,,54374,1,,
1994-02-05,8 Million,N/A,0,Jackpot,,,10,100000,,,16,5000,,,961,100,,,800,100,,,36607,5,,,9941,5,,,46183,2,,,62858,1,,
1994-02-09,11 Million,N/A,0,Jackpot,,,2,100000,,,20,5000,,,763,100,,,705,100,,,29086,5,,,9099,5,,,41275,2,,,58058,1,,
1994-02-12,14 Million,N/A,0,Jackpot,,,2,100000,,,19,5000,,,1090,100,,,935,100,,,40994,5,,,11251,5,,,51224,2,,,72245,1,,
1994-02-16,17 Million,N/A,0,Jackpot,,,2,100000,,,19,5000,,,874,100,,,799,100,,,33023,5,,,10132,5,,,47742,2,,,71397,1,,
1994-02-19,20 Million,N/A,0,Jackpot,,,11,100000,,,138,5000,,,1701,100,,,1397,100,,,60601,5,,,15592,5,,,66269,2,,,89758,1,,
1994-02-23,24 Million,N/A,0,Jackpot,,,1,100000,,,19,5000,,,900,100,,,900,100,,,38305,5,,,11364,5,,,56352,2,,,84783,1,,
1994-02-26,28 Million,N/A,1,Jackpot,,,19,100000,,,61,5000,,,2318,100,,,1852,100,,,75521,5,,,19134,5,,,78240,2,,,103625,1,,
1994-03-02,2 Million,N/A,1,Jackpot,,,1,100000,,,10,5000,,,475,100,,,430,100,,,21610,5,,,5900,5,,,27932,2,,,39823,1,,
1994-03-05,2 Million,N/A,0,Jackpot,,,1,100000,,,12,5000,,,582,100,,,586,100,,,23506,5,,,7518,5,,,36803,2,,,54662,1,,
1994-03-09,4 Million,N/A,0,Jackpot,,,4,100000,,,11,5000,,,493,100,,,445,100,,,19640,5,,,5754,5,,,29908,2,,,49856,1,,
1994-03-12,6 Million,N/A,0,Jackpot,,,4,100000,,,14,5000,,,688,100,,,666,100,,,29990,5,,,8602,5,,,40981,2,,,57788,1,,
1994-03-16,9 Million,N/A,0,Jackpot,,,4,100000,,,9,5000,,,622,100,,,547,100,,,25202,5,,,7213,5,,,33980,2,,,49435,1,,
1994-03-19,11 Million,N/A,0,Jackpot,,,4,100000,,,6,5000,,,737,100,,,650,100,,,31898,5,,,8898,5,,,42195,2,,,62956,1,,
1994-03-23,14 Million,N/A,0,Jackpot,,,3,100000,,,23,5000,,,810,100,,,804,100,,,32147,5,,,9402,5,,,43739,2,,,62052,1,,
1994-03-26,17 Million,N/A,0,Jackpot,,,5,100000,,,36,5000,,,1513,100,,,1093,100,,,49562,5,,,12878,5,,,57361,2,,,79090,1,,
1994-03-30,20 Million,N/A,0,Jackpot,,,9,100000,,,27,5000,,,1508,100,,,1052,100,,,51973,5,,,12847,5,,,55619,2,,,76431,1,,
1994-04-02,25 Million,N/A,0,Jackpot,,,4,100000,,,26,5000,,,1412,100,,,1288,100,,,53122,5,,,15802,5,,,72369,2,,,102736,1,,
1994-04-06,30 Million,N/A,0,Jackpot,,,8,100000,,,37,5000,,,1927,100,,,1552,100,,,70240,5,,,18716,5,,,84549,2,,,116198,1,,
1994-04-09,36 Million,N/A,0,Jackpot,,,8,100000,,,47,5000,,,1773,100,,,1807,100,,,74952,5,,,23138,5,,,105718,2,,,148391,1,,
1994-04-13,43 Million,N/A,0,Jackpot,,,10,100000,,,39,5000,,,2069,100,,,1786,100,,,84807,5,,,23088,5,,,108517,2,,,155039,1,,
1994-04-16,52 Million,N/A,0,Jackpot,,,19,100000,,,54,5000,,,2748,100,,,2607,100,,,107814,5,,,32324,5,,,150435,2,,,216120,1,,
1994-04-20,64 Million,N/A,1,Jackpot,,,21,100000,,,87,5000,,,4094,100,,,3521,100,,,157245,5,,,43242,5,,,189717,2,,,261111,1,,
1994-04-23,3 Million,N/A,0,Jackpot,,,6,100000,,,14,5000,,,667,100,,,703,100,,,30694,5,,,9907,5,,,43726,2,,,61620,1,,
1994-04-27,5 Million,N/A,1,Jackpot,,,3,100000,,,11,5000,,,669,100,,,579,100,,,28417,5,,,8056,5,,,38900,2,,,56744,1,,
1994-04-30,3 Million,N/A,0,Jackpot,,,5,100000,,,16,5000,,,722,100,,,788,100,,,31606,5,,,10556,5,,,46231,2,,,61575,1,,
1994-05-04,5 Million,N/A,0,Jackpot,,,0,100000,,,15,5000,,,635,100,,,559,100,,,24497,5,,,7625,5,,,38494,2,,,61551,1,,
1994-05-07,8 Million,N/A,0,Jackpot,,,5,100000,,,25,5000,,,760,100,,,740,100,,,31839,5,,,10451,5,,,50866,2,,,78297,1,,
1994-05-11,11 Million,N/A,0,Jackpot,,,4,100000,,,23,5000,,,992,100,,,832,100,,,37761,5,,,10762,5,,,45800,2,,,65297,1,,
1994-05-14,15 Million,N/A,0,Jackpot,,,6,100000,,,18,5000,,,1035,100,,,793,100,,,38963,5,,,10864,5,,,51820,2,,,77484,1,,
1994-05-18,18 Million,N/A,0,Jackpot,,,4,100000,,,28,5000,,,983,100,,,941,100,,,41219,5,,,11763,5,,,53021,2,,,74135,1,,
1994-05-21,23 Million,N/A,1,Jackpot,,,5,100000,,,31,5000,,,1142,100,,,1017,100,,,44830,5,,,13768,5,,,67723,2,,,110209,1,,
1994-05-25,2 Million,N/A,0,Jackpot,,,5,100000,,,27,5000,,,1121,100,,,833,100,,,34875,5,,,8779,5,,,36211,2,,,48549,1,,
1994-05-28,5 Million,N/A,0,Jackpot,,,2,100000,,,19,5000,,,862,100,,,761,100,,,31965,5,,,9199,5,,,41794,2,,,59119,1,,
1994-06-01,7 Million,N/A,0,Jackpot,,,2,100000,,,16,5000,,,604,100,,,505,100,,,24720,5,,,6629,5,,,35381,2,,,57584,1,,
1994-06-04,10 Million,N/A,0,Jackpot,,,14,100000,,,33,5000,,,1668,100,,,1067,100,,,43033,5,,,12729,5,,,56245,2,,,72741,1,,
1994-06-08,13 Million,N/A,0,Jackpot,,,2,100000,,,20,5000,,,1025,100,,,701,100,,,37113,5,,,9071,5,,,43221,2,,,61108,1,,
1994-06-11,17 Million,N/A,0,Jackpot,,,5,100000,,,20,5000,,,925,100,,,990,100,,,36715,5,,,12184,5,,,60279,2,,,89499,1,,
1994-06-15,20 Million,N/A,0,Jackpot,,,8,100000,,,23,5000,,,994,100,,,917,100,,,41935,5,,,11541,5,,,54307,2,,,78411,1,,
1994-06-18,25 Million,N/A,1,Jackpot,,,3,100000,,,29,5000,,,1320,100,,,1385,100,,,54910,5,,,16800,5,,,76814,2,,,105280,1,,
1994-06-22,2 Million,N/A,0,Jackpot,,,3,100000,,,15,5000,,,806,100,,,624,100,,,28301,5,,,7093,5,,,30104,2,,,41197,1,,
1994-06-25,5 Million,N/A,0,Jackpot,,,3,100000,,,16,5000,,,809,100,,,727,100,,,32519,5,,,8964,5,,,40305,2,,,56102,1,,
1994-06-29,7 Million,N/A,0,Jackpot,,,0,100000,,,17,5000,,,597,100,,,550,100,,,24531,5,,,7483,5,,,35793,2,,,52475,1,,
1994-07-02,10 Million,N/A,0,Jackpot,,,5,100000,,,21,5000,,,804,100,,,835,100,,,32754,5,,,10106,5,,,50240,2,,,76018,1,,
1994-07-06,13 Million,N/A,0,Jackpot,,,13,100000,,,33,5000,,,1673,100,,,985,100,,,46996,5,,,9819,5,,,40018,2,,,52833,1,,
1994-07-09,16 Million,N/A,0,Jackpot,,,6,100000,,,38,5000,,,1401,100,,,1151,100,,,47900,5,,,13301,5,,,57169,2,,,75769,1,,
1994-07-13,19 Million,N/A,0,Jackpot,,,4,100000,,,21,5000,,,997,100,,,835,100,,,39916,5,,,10966,5,,,53246,2,,,77335,1,,
1994-07-16,23 Million,N/A,0,Jackpot,,,5,100000,,,18,5000,,,1210,100,,,1021,100,,,48446,5,,,14009,5,,,65535,2,,,94818,1,,
1994-07-20,28 Million,N/A,0,Jackpot,,,4,100000,,,29,5000,,,1591,100,,,1330,100,,,58126,5,,,17152,5,,,76517,2,,,107317,1,,
1994-07-23,34 Million,N/A,0,Jackpot,,,9,100000,,,35,5000,,,1539,100,,,1333,100,,,57809,5,,,19182,5,,,98168,2,,,162407,1,,
1994-07-27,40 Million,N/A,0,Jackpot,,,8,100000,,,49,5000,,,1929,100,,,1912,100,,,82519,5,,,23908,5,,,111498,2,,,158999,1,,
1994-07-30,50 Million,N/A,1,Jackpot,,,15,100000,,,59,5000,,,3275,100,,,2707,100,,,128023,5,,,33392,5,,,148622,2,,,208899,1,,
1994-08-03,2 Million,N/A,0,Jackpot,,,6,100000,,,7,5000,,,638,100,,,517,100,,,24443,5,,,7295,5,,,34910,2,,,51727,1,,
1994-08-06,5 Million,N/A,0,Jackpot,,,8,100000,,,23,5000,,,943,100,,,769,100,,,34090,5,,,9567,5,,,44476,2,,,62409,1,,
1994-08-10,8 Million,N/A,1,Jackpot,,,4,100000,,,22,5000,,,817,100,,,700,100,,,31813,5,,,8653,5,,,40698,2,,,58308,1,,
1994-08-13,3 Million,N/A,0,Jackpot,,,4,100000,,,14,5000,,,602,100,,,587,100,,,26315,5,,,7879,5,,,39110,2,,,60917,1,,
1994-08-17,5 Million,N/A,0,Jackpot,,,2,100000,,,14,5000,,,628,100,,,536,100,,,26443,5,,,7720,5,,,35796,2,,,51919,1,,
1994-08-20,8 Million,N/A,0,Jackpot,,,9,100000,,,21,5000,,,1093,100,,,788,100,,,42340,5,,,9559,5,,,41738,2,,,57722,1,,
1994-08-24,11 Million,N/A,0,Jackpot,,,6,100000,,,16,5000,,,735,100,,,658,100,,,29990,5,,,9186,5,,,43786,2,,,64664,1,,
1994-08-27,14 Million,N/A,0,Jackpot,,,2,100000,,,27,5000,,,1058,100,,,954,100,,,42266,5,,,12703,5,,,57534,2,,,81885,1,,
1994-08-31,17 Million,N/A,1,Jackpot,,,6,100000,,,25,5000,,,1337,100,,,1209,100,,,49524,5,,,14548,5,,,63048,2,,,83844,1,,
1994-09-03,3 Million,N/A,0,Jackpot,,,9,100000,,,24,5000,,,971,100,,,905,100,,,33901,5,,,10929,5,,,47541,2,,,64368,1,,
1994-09-07,5 Million,N/A,0,Jackpot,,,1,100000,,,15,5000,,,470,100,,,445,100,,,21514,5,,,6587,5,,,34464,2,,,59140,1,,
1994-09-10,8 Million,N/A,1,Jackpot,,,4,100000,,,20,5000,,,1034,100,,,935,100,,,38073,5,,,12297,5,,,56555,2,,,76499,1,,
1994-09-14,2 Million,N/A,0,Jackpot,,,1,100000,,,13,5000,,,588,100,,,442,100,,,23259,5,,,6957,5,,,34388,2,,,52720,1,,
1994-09-17,5 Million,N/A,0,Jackpot,,,3,100000,,,11,5000,,,723,100,,,619,100,,,28598,5,,,8701,5,,,43708,2,,,68432,1,,
1994-09-21,8 Million,N/A,0,Jackpot,,,2,100000,,,7,5000,,,644,100,,,600,100,,,27375,5,,,8303,5,,,40444,2,,,62206,1,,
1994-09-24,12 Million,N/A,0,Jackpot,,,4,100000,,,17,5000,,,755,100,,,685,100,,,29746,5,,,8856,5,,,40788,2,,,58919,1,,
1994-09-28,15 Million,N/A,0,Jackpot,,,0,100000,,,15,5000,,,488,100,,,486,100,,,19057,5,,,5811,5,,,26237,2,,,36383,1,,
1994-10-01,19 Million,N/A,0,Jackpot,,,11,100000,,,34,5000,,,1361,100,,,1101,100,,,53046,5,,,13875,5,,,63851,2,,,92382,1,,
1994-10-05,24 Million,N/A,0,Jackpot,,,11,100000,,,24,5000,,,1261,100,,,1020,100,,,48843,5,,,13181,5,,,61859,2,,,92343,1,,
1994-10-08,29 Million,N/A,0,Jackpot,,,9,100000,,,32,5000,,,1606,100,,,1473,100,,,65711,5,,,17920,5,,,84471,2,,,120563,1,,
1994-10-12,35 Million,N/A,0,Jackpot,,,9,100000,,,36,5000,,,1738,100,,,1572,100,,,68075,5,,,19585,5,,,90515,2,,,131500,1,,
1994-10-15,42 Million,N/A,2,Jackpot,,,8,100000,,,55,5000,,,2060,100,,,1941,100,,,84201,5,,,24559,5,,,114410,2,,,163536,1,,
1994-10-19,2 Million,N/A,0,Jackpot,,,6,100000,,,9,5000,,,756,100,,,672,100,,,29657,5,,,7973,5,,,36284,2,,,49967,1,,
1994-10-22,5 Million,N/A,0,Jackpot,,,5,100000,,,22,5000,,,1233,100,,,838,100,,,39553,5,,,10565,5,,,45169,2,,,60728,1,,
1994-10-26,8 Million,N/A,0,Jackpot,,,8,100000,,,5,5000,,,828,100,,,755,100,,,32748,5,,,9137,5,,,41086,2,,,55960,1,,
1994-10-29,12 Million,N/A,0,Jackpot,,,6,100000,,,28,5000,,,963,100,,,758,100,,,40464,5,,,10389,5,,,48794,2,,,69275,1,,
1994-11-02,15 Million,N/A,0,Jackpot,,,16,100000,,,40,5000,,,1268,100,,,1099,100,,,44535,5,,,13000,5,,,56822,2,,,77940,1,,
1994-11-05,20 Million,N/A,0,Jackpot,,,4,100000,,,30,5000,,,1119,100,,,939,100,,,43357,5,,,12296,5,,,63750,2,,,104516,1,,
1994-11-09,25 Million,N/A,0,Jackpot,,,7,100000,,,25,5000,,,1103,100,,,1119,100,,,46634,5,,,14826,5,,,71530,2,,,105630,1,,
1994-11-12,31 Million,N/A,0,Jackpot,,,14,100000,,,38,5000,,,1841,100,,,1584,100,,,67117,5,,,18796,5,,,87388,2,,,124914,1,,
1994-11-16,37 Million,N/A,0,Jackpot,,,10,100000,,,33,5000,,,1809,100,,,1782,100,,,72917,5,,,21554,5,,,97816,2,,,136209,1,,
1994-11-19,47 Million,N/A,0,Jackpot,,,7,100000,,,58,5000,,,2649,100,,,2195,100,,,97274,5,,,26426,5,,,120085,2,,,169883,1,,
1994-11-23,56 Million,N/A,0,Jackpot,,,23,100000,,,70,5000,,,3023,100,,,2503,100,,,109594,5,,,31290,5,,,147580,2,,,212080,1,,
1994-11-26,71 Million,N/A,0,Jackpot,,,23,100000,,,62,5000,,,3500,100,,,3170,100,,,144480,5,,,43465,5,,,204528,2,,,292071,1,,
1994-11-30,101 Million,N/A,2,Jackpot,,,55,100000,,,237,5000,,,10213,100,,,7777,100,,,358662,5,,,94381,5,,,427498,2,,,604575,1,,
1994-12-03,3 Million,N/A,0,Jackpot,,,5,100000,,,16,5000,,,679,100,,,775,100,,,31232,5,,,10404,5,,,49310,2,,,67445,1,,
1994-12-07,6 Million,N/A,0,Jackpot,,,6,100000,,,23,5000,,,807,100,,,671,100,,,31347,5,,,8517,5,,,39989,2,,,57441,1,,
1994-12-10,10 Million,N/A,0,Jackpot,,,5,100000,,,26,5000,,,1412,100,,,963,100,,,42009,5,,,12521,5,,,57165,2,,,81509,1,,
1994-12-14,13 Million,N/A,0,Jackpot,,,4,100000,,,20,5000,,,1075,100,,,856,100,,,40486,5,,,10833,5,,,50009,2,,,71868,1,,
1994-12-17,17 Million,N/A,0,Jackpot,,,5,100000,,,33,5000,,,1261,100,,,1299,100,,,51274,5,,,15496,5,,,71507,2,,,102147,1,,
1994-12-21,22 Million,N/A,0,Jackpot,,,11,100000,,,29,5000,,,1374,100,,,1149,100,,,56292,5,,,14451,5,,,65387,2,,,90579,1,,
1994-12-24,28 Million,N/A,0,Jackpot,,,7,100000,,,38,5000,,,1724,100,,,1521,100,,,69366,5,,,20294,5,,,92246,2,,,130452,1,,
1994-12-28,33 Million,N/A,1,Jackpot,,,9,100000,,,25,5000,,,1296,100,,,1178,100,,,51839,5,,,16078,5,,,81241,2,,,128956,1,,
1994-12-31,3 Million,N/A,0,Jackpot,,,6,100000,,,20,5000,,,698,100,,,663,100,,,29857,5,,,8751,5,,,45002,2,,,69702,1,,
1995-01-04,6 Million,N/A,0,Jackpot,,,5,100000,,,18,5000,,,733,100,,,671,100,,,29752,5,,,8914,5,,,42975,2,,,63632,1,,
1995-01-07,10 Million,N/A,0,Jackpot,,,3,100000,,,24,5000,,,838,100,,,829,100,,,35714,5,,,11087,5,,,52344,2,,,78705,1,,
1995-01-11,13 Million,N/A,0,Jackpot,,,5,100000,,,21,5000,,,1089,100,,,1022,100,,,40622,5,,,12334,5,,,58748,2,,,89712,1,,
1995-01-14,17 Million,N/A,0,Jackpot,,,4,100000,,,21,5000,,,947,100,,,944,100,,,40568,5,,,12871,5,,,66588,2,,,100702,1,,
1995-01-18,21 Million,N/A,1,Jackpot,,,1,100000,,,31,5000,,,1117,100,,,1064,100,,,44572,5,,,14267,5,,,67103,2,,,99929,1,,
1995-01-21,3 Million,N/A,0,Jackpot,,,6,100000,,,18,5000,,,1093,100,,,979,100,,,39931,5,,,11085,5,,,48138,2,,,62689,1,,
1995-01-25,6 Million,N/A,0,Jackpot,,,0,100000,,,17,5000,,,777,100,,,748,100,,,31754,5,,,9562,5,,,43505,2,,,61722,1,,
1995-01-28,9 Million,N/A,0,Jackpot,,,7,100000,,,18,5000,,,877,100,,,766,100,,,34341,5,,,9302,5,,,45669,2,,,68972,1,,
1995-02-01,12 Million,N/A,0,Jackpot,,,0,100000,,,20,5000,,,920,100,,,914,100,,,37318,5,,,11573,5,,,54446,2,,,78686,1,,
1995-02-04,17 Million,N/A,0,Jackpot,,,9,100000,,,25,5000,,,1225,100,,,1014,100,,,46819,5,,,13786,5,,,61432,2,,,88565,1,,
1995-02-08,21 Million,N/A,0,Jackpot,,,6,100000,,,33,5000,,,1189,100,,,994,100,,,44964,5,,,13192,5,,,62607,2,,,87634,1,,
1995-02-11,26 Million,N/A,0,Jackpot,,,4,100000,,,30,5000,,,1410,100,,,1271,100,,,56750,5,,,16608,5,,,77841,2,,,113558,1,,
1995-02-15,31 Million,N/A,0,Jackpot,,,6,100000,,,36,5000,,,1471,100,,,1412,100,,,60944,5,,,17216,5,,,80301,2,,,113246,1,,
1995-02-18,38 Million,N/A,0,Jackpot,,,8,100000,,,38,5000,,,1723,100,,,1667,100,,,70807,5,,,22894,5,,,108917,2,,,152495,1,,
1995-02-22,46 Million,N/A,0,Jackpot,,,11,100000,,,47,5000,,,1942,100,,,1632,100,,,72589,5,,,21127,5,,,103466,2,,,170931,1,,
1995-02-25,56 Million,N/A,0,Jackpot,,,23,100000,,,72,5000,,,3544,100,,,3168,100,,,132724,5,,,37393,5,,,159915,2,,,213624,1,,
1995-03-01,71 Million,N/A,0,Jackpot,,,21,100000,,,90,5000,,,4107,100,,,3930,100,,,164745,5,,,47936,5,,,223292,2,,,322835,1,,
1995-03-04,102 Million,N/A,1,Jackpot,,,43,100000,,,172,5000,,,8139,100,,,7505,100,,,333772,5,,,94333,5,,,451182,2,,,666539,1,,
1995-03-08,3 Million,N/A,0,Jackpot,,,2,100000,,,11,5000,,,716,100,,,687,100,,,30636,5,,,9427,5,,,47113,2,,,77605,1,,
1995-03-11,8 Million,N/A,0,Jackpot,,,10,100000,,,30,5000,,,1466,100,,,1118,100,,,56511,5,,,13321,5,,,58258,2,,,81605,1,,
1995-03-15,12 Million,N/A,0,Jackpot,,,5,100000,,,40,5000,,,1202,100,,,1016,100,,,45586,5,,,12749,5,,,60224,2,,,87412,1,,
1995-03-18,17 Million,N/A,0,Jackpot,,,3,100000,,,33,5000,,,1318,100,,,1104,100,,,53184,5,,,15939,5,,,78114,2,,,117091,1,,
1995-03-22,22 Million,N/A,0,Jackpot,,,7,100000,,,36,5000,,,1749,100,,,1500,100,,,66946,5,,,18349,5,,,79301,2,,,109699,1,,
1995-03-25,29 Million,N/A,0,Jackpot,,,26,100000,,,37,5000,,,2561,100,,,2114,100,,,92283,5,,,24099,5,,,101491,2,,,136554,1,,
1995-03-29,35 Million,N/A,0,Jackpot,,,12,100000,,,50,5000,,,2377,100,,,2028,100,,,85003,5,,,23262,5,,,101162,2,,,140324,1,,
1995-04-01,44 Million,N/A,0,Jackpot,,,13,100000,,,58,5000,,,2558,100,,,2335,100,,,102086,5,,,29007,5,,,127211,2,,,178317,1,,
1995-04-05,52 Million,N/A,0,Jackpot,,,14,100000,,,58,5000,,,3389,100,,,2817,100,,,117547,5,,,32815,5,,,141618,2,,,193028,1,,
1995-04-08,64 Million,N/A,0,Jackpot,,,13,100000,,,77,5000,,,3237,100,,,3039,100,,,128131,5,,,38771,5,,,185129,2,,,268351,1,,
1995-04-12,77 Million,N/A,1,Jackpot,,,25,100000,,,88,5000,,,4577,100,,,3920,100,,,175460,5,,,47501,5,,,208431,2,,,289339,1,,
1995-04-15,4 Million,N/A,0,Jackpot,,,4,100000,,,22,5000,,,1292,100,,,1411,100,,,53893,5,,,16051,5,,,67907,2,,,91524,1,,
1995-04-19,8 Million,N/A,1,Jackpot,,,9,100000,,,29,5000,,,1623,100,,,1228,100,,,56045,5,,,14029,5,,,59304,2,,,79056,1,,
1995-04-22,4 Million,N/A,0,Jackpot,,,4,100000,,,28,5000,,,1032,100,,,988,100,,,44008,5,,,13207,5,,,58326,2,,,83039,1,,
1995-04-26,8 Million,N/A,0,Jackpot,,,3,100000,,,19,5000,,,819,100,,,771,100,,,35952,5,,,10780,5,,,53007,2,,,82246,1,,
1995-04-29,12 Million,N/A,0,Jackpot,,,5,100000,,,30,5000,,,1540,100,,,1167,100,,,57992,5,,,14784,5,,,66692,2,,,95138,1,,
1995-05-03,17 Million,N/A,0,Jackpot,,,11,100000,,,23,5000,,,1276,100,,,1113,100,,,49918,5,,,14521,5,,,69466,2,,,100946,1,,
1995-05-06,22 Million,N/A,0,Jackpot,,,9,100000,,,33,5000,,,1424,100,,,1323,100,,,56327,5,,,17716,5,,,88499,2,,,135230,1,,
1995-05-10,28 Million,N/A,0,Jackpot,,,3,100000,,,39,5000,,,1710,100,,,1450,100,,,64118,5,,,18754,5,,,84241,2,,,117251,1,,
1995-05-13,34 Million,N/A,0,Jackpot,,,7,100000,,,36,5000,,,1698,100,,,1584,100,,,69116,5,,,21808,5,,,103043,2,,,154086,1,,
1995-05-17,40 Million,N/A,0,Jackpot,,,13,100000,,,39,5000,,,1846,100,,,1720,100,,,74242,5,,,21562,5,,,96017,2,,,134573,1,,
1995-05-20,48 Million,N/A,0,Jackpot,,,16,100000,,,79,5000,,,2913,100,,,2579,100,,,105821,5,,,29274,5,,,121293,2,,,163255,1,,
1995-05-24,55 Million,N/A,0,Jackpot,,,12,100000,,,68,5000,,,2627,100,,,2419,100,,,99814,5,,,28769,5,,,129744,2,,,181575,1,,
1995-05-27,64 Million,N/A,0,Jackpot,,,21,100000,,,65,5000,,,3625,100,,,2692,100,,,131042,5,,,30694,5,,,133183,2,,,183551,1,,
1995-05-31,74 Million,N/A,0,Jackpot,,,15,100000,,,60,5000,,,3143,100,,,2977,100,,,125267,5,,,37075,5,,,167969,2,,,232299,1,,
1995-06-03,88 Million,N/A,1,Jackpot,,,19,100000,,,81,5000,,,4418,100,,,3931,100,,,181354,5,,,50449,5,,,231630,2,,,328815,1,,
1995-06-07,3 Million,N/A,0,Jackpot,,,4,100000,,,22,5000,,,779,100,,,754,100,,,31333,5,,,9912,5,,,47419,2,,,68431,1,,
1995-06-10,7 Million,N/A,0,Jackpot,,,6,100000,,,31,5000,,,993,100,,,896,100,,,41164,5,,,11796,5,,,56330,2,,,81837,1,,
1995-06-14,10 Million,N/A,0,Jackpot,,,8,100000,,,24,5000,,,1052,100,,,928,100,,,41146,5,,,12389,5,,,58385,2,,,84939,1,,
1995-06-17,15 Million,N/A,0,Jackpot,,,4,100000,,,32,5000,,,1754,100,,,1244,100,,,59080,5,,,15355,5,,,70563,2,,,100669,1,,
1995-06-21,19 Million,N/A,0,Jackpot,,,7,100000,,,25,5000,,,1223,100,,,1262,100,,,50401,5,,,16275,5,,,77309,2,,,107609,1,,
